,lat,long,time,temp
372,40.0,-88.25,6639.0,283.61566786033495
373,40.0,-88.25,6655.0,282.2311491288659
374,40.0,-88.25,6671.0,286.53111224993415
375,40.0,-88.25,6687.0,291.28979658473986
376,40.0,-88.25,6703.0,298.9897184026631
377,40.0,-88.25,6719.0,301.6846415957104
378,40.0,-88.25,6735.0,299.861313435104
379,40.0,-88.25,6751.0,300.7548496982949
380,40.0,-88.25,6767.0,301.29267602004245
381,40.0,-88.25,6783.0,298.3398781429637
382,40.0,-88.25,6799.0,299.7208884377751
383,40.0,-88.25,6815.0,300.83737645990374
384,40.0,-88.25,6831.0,296.7785167315951
385,40.0,-88.25,6847.0,291.6186533455473
386,40.0,-88.25,6863.0,286.8503758786552
387,40.0,-88.25,6879.0,280.7269449278848
388,40.0,-88.25,6895.0,273.8081891739415
389,40.0,-88.25,6911.0,276.3253235157986
390,40.0,-88.25,6927.0,280.4122107973937
391,40.0,-88.25,6940.0,277.85946638950145
392,40.0,-88.25,6956.0,270.30660081922207
393,40.0,-88.25,6972.0,268.53243584392993
394,40.0,-88.25,6988.0,273.55025015281706
395,40.0,-88.25,7004.0,277.32898276361874
396,40.0,-88.25,7020.0,281.2920932406831
397,40.0,-88.25,7036.0,278.730282810991
398,40.0,-88.25,7052.0,281.92184458645784
399,40.0,-88.25,7068.0,291.35748223689376
400,40.0,-88.25,7084.0,296.3323943788887
401,40.0,-88.25,7100.0,297.9943240204987
402,40.0,-88.25,7116.0,298.8557564096717
403,40.0,-88.25,7132.0,301.07510900160094
404,40.0,-88.25,7148.0,301.5675610806401
405,40.0,-88.25,7164.0,298.7219056086406
406,40.0,-88.25,7180.0,297.2062602185884
407,40.0,-88.25,7196.0,297.548935329085
408,40.0,-88.25,7212.0,297.2987012718595
409,40.0,-88.25,7228.0,288.99051018079103
410,40.0,-88.25,7244.0,276.60556349725823
411,40.0,-88.25,7260.0,275.2564848880163
412,40.0,-88.25,7276.0,276.6880918235515
413,40.0,-88.25,7292.0,275.19594479199293
0,40.0,-88.0,366.0,267.37833617279705
1,40.0,-88.0,382.0,271.1003122793747
2,40.0,-88.0,398.0,272.55647428652577
3,40.0,-88.0,414.0,273.57115418901986
4,40.0,-88.0,430.0,276.2861825514087
5,40.0,-88.0,446.0,280.5063024154466
6,40.0,-88.0,462.0,287.22481928148073
7,40.0,-88.0,478.0,293.2434423498689
8,40.0,-88.0,494.0,296.2935168854747
9,40.0,-88.0,510.0,293.24081260622035
10,40.0,-88.0,526.0,296.3452633481874
11,40.0,-88.0,542.0,299.68308049101995
12,40.0,-88.0,558.0,298.85287304285123
13,40.0,-88.0,574.0,299.53464271113296
14,40.0,-88.0,590.0,299.8336012350744
15,40.0,-88.0,606.0,297.58905731137486
16,40.0,-88.0,622.0,291.9069176257363
17,40.0,-88.0,638.0,288.8226238073905
18,40.0,-88.0,654.0,284.10469987762417
19,40.0,-88.0,670.0,285.1243849319286
20,40.0,-88.0,686.0,283.9258275801335
21,40.0,-88.0,702.0,276.78085960423306
22,40.0,-88.0,718.0,273.5300790962218
23,40.0,-88.0,731.0,270.2995929886848
24,40.0,-88.0,747.0,275.40670116173686
25,40.0,-88.0,763.0,278.2266152954099
26,40.0,-88.0,779.0,274.65413649894435
27,40.0,-88.0,795.0,278.43333473046766
28,40.0,-88.0,811.0,281.3888906565415
29,40.0,-88.0,827.0,285.25643333208956
30,40.0,-88.0,843.0,288.37862180305456
31,40.0,-88.0,859.0,290.248069341341
32,40.0,-88.0,875.0,294.1989727314207
33,40.0,-88.0,891.0,296.03703709990367
34,40.0,-88.0,907.0,297.9623889191646
35,40.0,-88.0,923.0,302.13362624080276
36,40.0,-88.0,939.0,302.9358365874971
37,40.0,-88.0,955.0,299.3425703829182
38,40.0,-88.0,971.0,298.5957354889976
39,40.0,-88.0,987.0,298.1404460698288
40,40.0,-88.0,1003.0,293.45845356582566
41,40.0,-88.0,1019.0,285.92132947028676
42,40.0,-88.0,1035.0,280.6301732789776
43,40.0,-88.0,1051.0,277.98617197552284
44,40.0,-88.0,1067.0,271.7759700482921
45,40.0,-88.0,1083.0,272.40488952422777
46,40.0,-88.0,1096.0,271.32573337805127
47,40.0,-88.0,1112.0,268.12604966692385
48,40.0,-88.0,1128.0,271.81308617353295
49,40.0,-88.0,1144.0,273.73041612308043
50,40.0,-88.0,1160.0,278.9505065846261
51,40.0,-88.0,1176.0,285.4273505071143
52,40.0,-88.0,1192.0,292.29360220579366
53,40.0,-88.0,1208.0,295.3726555593029
54,40.0,-88.0,1224.0,296.03055947515793
55,40.0,-88.0,1240.0,294.1552538559729
56,40.0,-88.0,1256.0,294.2708781772682
57,40.0,-88.0,1272.0,297.31280065107984
58,40.0,-88.0,1288.0,299.13246582157774
59,40.0,-88.0,1304.0,299.83673294762787
60,40.0,-88.0,1320.0,300.7607836200882
61,40.0,-88.0,1336.0,297.97070839378773
62,40.0,-88.0,1352.0,291.2851847109993
63,40.0,-88.0,1368.0,285.65224977675376
64,40.0,-88.0,1384.0,284.2747663843206
65,40.0,-88.0,1400.0,283.5560451244067
66,40.0,-88.0,1416.0,281.4270640460955
67,40.0,-88.0,1432.0,278.9749615500712
68,40.0,-88.0,1448.0,276.7647798655175
69,40.0,-88.0,1461.0,276.5881350217778
70,40.0,-88.0,1477.0,271.71141506007996
71,40.0,-88.0,1493.0,265.06530351205566
72,40.0,-88.0,1509.0,272.6041446717857
73,40.0,-88.0,1525.0,283.90410416016977
74,40.0,-88.0,1541.0,286.3334322719857
75,40.0,-88.0,1557.0,287.3549270509385
76,40.0,-88.0,1573.0,288.1722425595118
77,40.0,-88.0,1589.0,289.7614266434797
78,40.0,-88.0,1605.0,292.7193258458939
79,40.0,-88.0,1621.0,297.66104321668416
80,40.0,-88.0,1637.0,298.6015204032983
81,40.0,-88.0,1653.0,298.1505808367421
82,40.0,-88.0,1669.0,297.42815266691036
83,40.0,-88.0,1685.0,297.1756299694376
84,40.0,-88.0,1701.0,298.9609891585653
85,40.0,-88.0,1717.0,297.352718783386
86,40.0,-88.0,1733.0,292.4638509807032
87,40.0,-88.0,1749.0,287.33700909239553
88,40.0,-88.0,1765.0,285.599366536399
89,40.0,-88.0,1781.0,281.2063616996376
90,40.0,-88.0,1797.0,274.88150824339573
91,40.0,-88.0,1813.0,272.1278568848806
92,40.0,-88.0,1827.0,274.7905149697827
93,40.0,-88.0,1843.0,270.2231073815883
94,40.0,-88.0,1859.0,273.95552460103914
95,40.0,-88.0,1875.0,277.62793819772406
96,40.0,-88.0,1891.0,275.92098520289846
97,40.0,-88.0,1907.0,280.2048861590059
98,40.0,-88.0,1923.0,287.9033066534517
99,40.0,-88.0,1939.0,287.9102861344504
100,40.0,-88.0,1955.0,289.67806005626863
101,40.0,-88.0,1971.0,294.14061709233346
102,40.0,-88.0,1987.0,298.1855122226173
103,40.0,-88.0,2003.0,299.88864589124535
104,40.0,-88.0,2019.0,299.9355013858682
105,40.0,-88.0,2035.0,298.5742473688194
106,40.0,-88.0,2051.0,297.5050675847424
107,40.0,-88.0,2067.0,298.2270680043626
108,40.0,-88.0,2083.0,297.429673956551
109,40.0,-88.0,2099.0,292.68927153105716
110,40.0,-88.0,2115.0,289.0532324193086
111,40.0,-88.0,2131.0,283.5311452896017
112,40.0,-88.0,2147.0,282.155927578644
113,40.0,-88.0,2163.0,276.6776469644149
114,40.0,-88.0,2179.0,277.0825974536769
115,40.0,-88.0,2192.0,276.2509261831577
116,40.0,-88.0,2208.0,275.87563144085914
117,40.0,-88.0,2224.0,279.4721064483112
118,40.0,-88.0,2240.0,281.9903222055274
119,40.0,-88.0,2256.0,281.45753039702595
120,40.0,-88.0,2272.0,281.9832976693809
121,40.0,-88.0,2288.0,292.4405868086193
122,40.0,-88.0,2304.0,294.05842654261977
123,40.0,-88.0,2320.0,289.5173279929789
124,40.0,-88.0,2336.0,294.8744821950258
125,40.0,-88.0,2352.0,298.33807165316796
126,40.0,-88.0,2368.0,297.6773747331712
127,40.0,-88.0,2384.0,299.4419567779868
128,40.0,-88.0,2400.0,300.77504701325535
129,40.0,-88.0,2416.0,300.337318897835
130,40.0,-88.0,2432.0,297.5979029528257
131,40.0,-88.0,2448.0,294.2420579798983
132,40.0,-88.0,2464.0,289.0782747169571
133,40.0,-88.0,2480.0,282.839699603699
134,40.0,-88.0,2496.0,279.32512911169295
135,40.0,-88.0,2512.0,281.18551226996004
136,40.0,-88.0,2528.0,279.4162314245873
137,40.0,-88.0,2544.0,280.08715302682936
138,40.0,-88.0,2557.0,279.6528209089144
139,40.0,-88.0,2573.0,275.49690240982886
140,40.0,-88.0,2589.0,267.67171382919116
141,40.0,-88.0,2605.0,267.74548336773705
142,40.0,-88.0,2621.0,282.5732891206687
143,40.0,-88.0,2637.0,290.81277881046975
144,40.0,-88.0,2653.0,287.84293853813733
145,40.0,-88.0,2669.0,287.94361632927183
146,40.0,-88.0,2685.0,297.9488721745598
147,40.0,-88.0,2701.0,297.5208403768586
148,40.0,-88.0,2717.0,299.21547164292065
149,40.0,-88.0,2733.0,299.5113264157135
150,40.0,-88.0,2749.0,298.8802061257845
151,40.0,-88.0,2765.0,299.6756316755514
152,40.0,-88.0,2781.0,302.2202167912383
153,40.0,-88.0,2797.0,299.67154874715743
154,40.0,-88.0,2813.0,294.6800350147247
155,40.0,-88.0,2829.0,296.2460913868221
156,40.0,-88.0,2845.0,292.69489903733097
157,40.0,-88.0,2861.0,286.0856538805011
158,40.0,-88.0,2877.0,280.958463357757
159,40.0,-88.0,2893.0,272.9984852818083
160,40.0,-88.0,2909.0,273.28748748380195
161,40.0,-88.0,2922.0,274.1516295805358
162,40.0,-88.0,2938.0,272.80094998232454
163,40.0,-88.0,2954.0,273.08904179786344
164,40.0,-88.0,2970.0,273.2369578327649
165,40.0,-88.0,2986.0,278.64722344613097
166,40.0,-88.0,3002.0,282.2415008529767
167,40.0,-88.0,3018.0,285.09300246338483
168,40.0,-88.0,3034.0,285.83445087641456
169,40.0,-88.0,3050.0,289.760986524694
170,40.0,-88.0,3066.0,290.0770062521601
171,40.0,-88.0,3082.0,296.9720531104723
172,40.0,-88.0,3098.0,298.0558331236503
173,40.0,-88.0,3114.0,299.052785514064
174,40.0,-88.0,3130.0,300.1289572570054
175,40.0,-88.0,3146.0,298.9309951388223
176,40.0,-88.0,3162.0,298.9549197998324
177,40.0,-88.0,3178.0,295.0024826701481
178,40.0,-88.0,3194.0,291.4800631278995
179,40.0,-88.0,3210.0,287.9456237416752
180,40.0,-88.0,3226.0,284.956811799777
181,40.0,-88.0,3242.0,282.8446448354045
182,40.0,-88.0,3258.0,278.9133116117576
183,40.0,-88.0,3274.0,282.54575064946687
184,40.0,-88.0,3288.0,271.43729932679116
185,40.0,-88.0,3304.0,265.6706106202577
186,40.0,-88.0,3320.0,272.5958322082734
187,40.0,-88.0,3336.0,272.930415847398
188,40.0,-88.0,3352.0,276.86325810989104
189,40.0,-88.0,3368.0,282.22297481697717
190,40.0,-88.0,3384.0,284.18044208730674
191,40.0,-88.0,3400.0,288.1173399821262
192,40.0,-88.0,3416.0,294.0429189328603
193,40.0,-88.0,3432.0,295.5498826349114
194,40.0,-88.0,3448.0,298.0432748675267
195,40.0,-88.0,3464.0,298.99093024094714
196,40.0,-88.0,3480.0,297.62659698864474
197,40.0,-88.0,3496.0,298.840377817384
198,40.0,-88.0,3512.0,299.3660379927835
199,40.0,-88.0,3528.0,297.02544580372796
200,40.0,-88.0,3544.0,294.5145091587104
201,40.0,-88.0,3560.0,289.6555881580884
202,40.0,-88.0,3576.0,283.51415470229233
203,40.0,-88.0,3592.0,282.859721971508
204,40.0,-88.0,3608.0,282.0853041860193
205,40.0,-88.0,3624.0,276.2266454817419
206,40.0,-88.0,3640.0,273.221333444301
207,40.0,-88.0,3653.0,269.9736523678305
208,40.0,-88.0,3669.0,273.3837582465096
209,40.0,-88.0,3685.0,270.57804785180116
210,40.0,-88.0,3701.0,271.2381858927415
211,40.0,-88.0,3717.0,279.3177134409258
212,40.0,-88.0,3733.0,284.8547426736199
213,40.0,-88.0,3749.0,294.4434216439916
214,40.0,-88.0,3765.0,293.7569057092302
215,40.0,-88.0,3781.0,294.328682249246
216,40.0,-88.0,3797.0,295.98223477182836
217,40.0,-88.0,3813.0,297.95367356488515
218,40.0,-88.0,3829.0,298.6609340149127
219,40.0,-88.0,3845.0,301.69405778377035
220,40.0,-88.0,3861.0,302.59018480449737
221,40.0,-88.0,3877.0,302.17525316070856
222,40.0,-88.0,3893.0,302.2844797015425
223,40.0,-88.0,3909.0,298.47419820635804
224,40.0,-88.0,3925.0,292.79906546184367
225,40.0,-88.0,3941.0,290.5298673904769
226,40.0,-88.0,3957.0,283.320735642169
227,40.0,-88.0,3973.0,277.8251285402695
228,40.0,-88.0,3989.0,269.3592265265435
229,40.0,-88.0,4005.0,268.0110711188509
230,40.0,-88.0,4018.0,276.88209292865366
231,40.0,-88.0,4034.0,275.0468859175035
232,40.0,-88.0,4050.0,273.7088497437782
233,40.0,-88.0,4066.0,278.09667107080236
234,40.0,-88.0,4082.0,279.03314741704474
235,40.0,-88.0,4098.0,279.32433964511216
236,40.0,-88.0,4114.0,284.980215301387
237,40.0,-88.0,4130.0,288.4095611311558
238,40.0,-88.0,4146.0,290.1146903182851
239,40.0,-88.0,4162.0,290.94083361262324
240,40.0,-88.0,4178.0,297.389590323881
241,40.0,-88.0,4194.0,299.81131157217925
242,40.0,-88.0,4210.0,302.2188054544389
243,40.0,-88.0,4226.0,304.41481474701936
244,40.0,-88.0,4242.0,301.77900727865983
245,40.0,-88.0,4258.0,301.6584059035795
246,40.0,-88.0,4274.0,293.5464024522926
247,40.0,-88.0,4290.0,288.04643888029557
248,40.0,-88.0,4306.0,285.94770005685774
249,40.0,-88.0,4322.0,282.34774057915354
250,40.0,-88.0,4338.0,281.7205824516017
251,40.0,-88.0,4354.0,278.25108720128685
252,40.0,-88.0,4370.0,279.6287695723006
253,40.0,-88.0,4383.0,275.6699657453091
254,40.0,-88.0,4399.0,274.20770975325115
255,40.0,-88.0,4415.0,281.21923214912727
256,40.0,-88.0,4431.0,279.76784462327504
257,40.0,-88.0,4447.0,287.8031252029096
258,40.0,-88.0,4463.0,292.4941198097556
259,40.0,-88.0,4479.0,290.40188360592714
260,40.0,-88.0,4495.0,289.35281819090716
261,40.0,-88.0,4511.0,293.70153050890787
262,40.0,-88.0,4527.0,297.1644296979687
263,40.0,-88.0,4543.0,296.6138511879647
264,40.0,-88.0,4559.0,301.3730031843041
265,40.0,-88.0,4575.0,302.6301512675188
266,40.0,-88.0,4591.0,302.3272374838213
267,40.0,-88.0,4607.0,301.1830051401531
268,40.0,-88.0,4623.0,300.2773260527464
269,40.0,-88.0,4639.0,294.70013023940703
270,40.0,-88.0,4655.0,290.318407729358
271,40.0,-88.0,4671.0,285.8791058294408
272,40.0,-88.0,4687.0,279.6786844464004
273,40.0,-88.0,4703.0,275.9114489308585
274,40.0,-88.0,4719.0,278.86047510059734
275,40.0,-88.0,4735.0,278.1889313093495
276,40.0,-88.0,4749.0,271.91468394335624
277,40.0,-88.0,4765.0,270.1942036265232
278,40.0,-88.0,4781.0,270.97211828509165
279,40.0,-88.0,4797.0,273.98901858193216
280,40.0,-88.0,4813.0,275.091475042269
281,40.0,-88.0,4829.0,277.3972087857145
282,40.0,-88.0,4845.0,287.49272605149605
283,40.0,-88.0,4861.0,291.24615970186136
284,40.0,-88.0,4877.0,297.9475379543666
285,40.0,-88.0,4893.0,297.40773926071444
286,40.0,-88.0,4909.0,297.9972263205345
287,40.0,-88.0,4925.0,298.98130696716265
288,40.0,-88.0,4941.0,298.33942694793313
289,40.0,-88.0,4957.0,295.9930124199371
290,40.0,-88.0,4973.0,296.28257475117454
291,40.0,-88.0,4989.0,299.8897022984276
292,40.0,-88.0,5005.0,295.6976730552453
293,40.0,-88.0,5021.0,292.54414475059957
294,40.0,-88.0,5037.0,287.0212108663385
295,40.0,-88.0,5053.0,283.2016577502337
296,40.0,-88.0,5069.0,278.04450603163315
297,40.0,-88.0,5085.0,274.17911452156693
298,40.0,-88.0,5101.0,274.0678730543841
299,40.0,-88.0,5479.0,269.5913899006241
300,40.0,-88.0,5495.0,268.88861931844684
301,40.0,-88.0,5511.0,269.7905185389772
302,40.0,-88.0,5527.0,266.0949210248276
303,40.0,-88.0,5543.0,274.1184247629708
304,40.0,-88.0,5559.0,279.49872835832815
305,40.0,-88.0,5575.0,286.8130767815107
306,40.0,-88.0,5591.0,287.9814210321095
307,40.0,-88.0,5607.0,290.29531850660004
308,40.0,-88.0,5623.0,293.57299666141546
309,40.0,-88.0,5639.0,294.7306444472778
310,40.0,-88.0,5655.0,296.7340686355587
311,40.0,-88.0,5671.0,299.5924404603458
312,40.0,-88.0,5687.0,301.02839173405573
313,40.0,-88.0,5703.0,299.9520624525747
314,40.0,-88.0,5719.0,298.33719982895803
315,40.0,-88.0,5735.0,296.9629821103182
316,40.0,-88.0,5751.0,291.49739370858333
317,40.0,-88.0,5767.0,287.1040875028146
318,40.0,-88.0,5783.0,285.6537536971395
319,40.0,-88.0,5799.0,282.95832970830503
320,40.0,-88.0,5815.0,280.1241143648369
321,40.0,-88.0,5831.0,279.0590978943019
322,40.0,-88.0,5844.0,275.95907280519504
323,40.0,-88.0,5860.0,277.06325703043683
324,40.0,-88.0,5876.0,276.94543515382276
325,40.0,-88.0,5892.0,276.5338270085484
326,40.0,-88.0,5908.0,284.75848652402453
327,40.0,-88.0,5924.0,285.7970688754137
328,40.0,-88.0,5940.0,288.3577634574307
329,40.0,-88.0,5956.0,289.3860902646364
330,40.0,-88.0,5972.0,288.66905613176937
331,40.0,-88.0,5988.0,292.42463224519764
332,40.0,-88.0,6004.0,298.85250693836
333,40.0,-88.0,6020.0,300.1452926720396
334,40.0,-88.0,6036.0,300.0064824702648
335,40.0,-88.0,6052.0,300.7099870375449
336,40.0,-88.0,6068.0,299.07640507945405
337,40.0,-88.0,6084.0,298.8992836547466
338,40.0,-88.0,6100.0,296.11158670281793
339,40.0,-88.0,6116.0,291.9590892765207
340,40.0,-88.0,6132.0,287.71235032767527
341,40.0,-88.0,6148.0,286.93479663509305
342,40.0,-88.0,6164.0,284.29493860683345
343,40.0,-88.0,6180.0,275.1379663906092
344,40.0,-88.0,6196.0,271.98618193108433
345,40.0,-88.0,6210.0,273.6179210622478
346,40.0,-88.0,6226.0,273.0381379013575
347,40.0,-88.0,6242.0,277.3500777628001
348,40.0,-88.0,6258.0,281.8597211580203
349,40.0,-88.0,6274.0,282.10663402530025
350,40.0,-88.0,6290.0,280.416069130661
351,40.0,-88.0,6306.0,286.4178418799408
352,40.0,-88.0,6322.0,289.0710512481448
353,40.0,-88.0,6338.0,294.9350306325382
354,40.0,-88.0,6354.0,297.0077225584004
355,40.0,-88.0,6370.0,297.61744642938726
356,40.0,-88.0,6386.0,298.1324453268619
357,40.0,-88.0,6402.0,299.2095022341988
358,40.0,-88.0,6418.0,300.02141124941033
359,40.0,-88.0,6434.0,299.63790841036774
360,40.0,-88.0,6450.0,297.62156023138516
361,40.0,-88.0,6466.0,295.8618258544915
362,40.0,-88.0,6482.0,293.64395882487753
363,40.0,-88.0,6498.0,290.2125911887173
364,40.0,-88.0,6514.0,279.490191592684
365,40.0,-88.0,6530.0,281.6227904526577
366,40.0,-88.0,6546.0,277.2632306546004
367,40.0,-88.0,6562.0,267.34472686328917
368,40.0,-88.0,6575.0,259.8064144845534
369,40.0,-88.0,6591.0,268.07062134895534
370,40.0,-88.0,6607.0,280.14495046998155
371,40.0,-88.0,6623.0,283.67568101544435
372,40.0,-88.0,6639.0,283.5637437755664
373,40.0,-88.0,6655.0,282.32869719943164
374,40.0,-88.0,6671.0,286.83795191849777
375,40.0,-88.0,6687.0,291.4507017062957
376,40.0,-88.0,6703.0,299.0800375195154
377,40.0,-88.0,6719.0,301.9131262170196
378,40.0,-88.0,6735.0,300.10091852844175
379,40.0,-88.0,6751.0,300.8572127642518
380,40.0,-88.0,6767.0,301.3872648051412
381,40.0,-88.0,6783.0,298.31608273524097
382,40.0,-88.0,6799.0,299.47924922351217
383,40.0,-88.0,6815.0,300.6836257099469
384,40.0,-88.0,6831.0,296.61116508995934
385,40.0,-88.0,6847.0,291.5145181192292
386,40.0,-88.0,6863.0,286.9939772447235
387,40.0,-88.0,6879.0,280.95968094908557
388,40.0,-88.0,6895.0,274.07318498591843
389,40.0,-88.0,6911.0,276.61727056138676
390,40.0,-88.0,6927.0,280.58433727243636
391,40.0,-88.0,6940.0,278.10616836992676
392,40.0,-88.0,6956.0,270.35517518853294
393,40.0,-88.0,6972.0,268.5612136600105
394,40.0,-88.0,6988.0,273.724506675094
395,40.0,-88.0,7004.0,277.561243575106
396,40.0,-88.0,7020.0,281.38256191540864
397,40.0,-88.0,7036.0,278.66390147942855
398,40.0,-88.0,7052.0,281.8194393918682
399,40.0,-88.0,7068.0,291.59848476227
400,40.0,-88.0,7084.0,296.50292815196866
401,40.0,-88.0,7100.0,298.02195000226084
402,40.0,-88.0,7116.0,298.78300977558905
403,40.0,-88.0,7132.0,300.97197277545274
404,40.0,-88.0,7148.0,301.57210129686393
405,40.0,-88.0,7164.0,298.8231190392955
406,40.0,-88.0,7180.0,297.27701263958284
407,40.0,-88.0,7196.0,297.5233518864089
408,40.0,-88.0,7212.0,297.28430288192226
409,40.0,-88.0,7228.0,288.9460273986743
410,40.0,-88.0,7244.0,276.74858210631197
411,40.0,-88.0,7260.0,275.3944573911479
412,40.0,-88.0,7276.0,276.783446159918
413,40.0,-88.0,7292.0,275.46130280338843
0,40.0,-87.75,366.0,267.6128282865021
1,40.0,-87.75,382.0,271.51784634086994
2,40.0,-87.75,398.0,273.0044823822893
3,40.0,-87.75,414.0,273.73800253352994
4,40.0,-87.75,430.0,276.34432298679667
5,40.0,-87.75,446.0,280.59792029943634
6,40.0,-87.75,462.0,287.5767805654095
7,40.0,-87.75,478.0,293.30411873126764
8,40.0,-87.75,494.0,295.72181400483976
9,40.0,-87.75,510.0,292.7296811486261
10,40.0,-87.75,526.0,296.37985003852896
11,40.0,-87.75,542.0,299.85705141917003
12,40.0,-87.75,558.0,298.89626276022494
13,40.0,-87.75,574.0,299.5871968286384
14,40.0,-87.75,590.0,299.81534141929194
15,40.0,-87.75,606.0,297.44656547289884
16,40.0,-87.75,622.0,291.7139438322612
17,40.0,-87.75,638.0,288.7716630947805
18,40.0,-87.75,654.0,284.2809278330809
19,40.0,-87.75,670.0,285.17970858237675
20,40.0,-87.75,686.0,283.9980772405934
21,40.0,-87.75,702.0,277.2900876333882
22,40.0,-87.75,718.0,274.1673961433555
23,40.0,-87.75,731.0,270.407487417152
24,40.0,-87.75,747.0,275.4091668932529
25,40.0,-87.75,763.0,278.19322903253146
26,40.0,-87.75,779.0,274.50452418032967
27,40.0,-87.75,795.0,278.2046830912128
28,40.0,-87.75,811.0,281.320702599932
29,40.0,-87.75,827.0,285.26502385617596
30,40.0,-87.75,843.0,288.2941139339038
31,40.0,-87.75,859.0,290.17916615775613
32,40.0,-87.75,875.0,294.3304113311259
33,40.0,-87.75,891.0,296.00606505508097
34,40.0,-87.75,907.0,297.9632479714556
35,40.0,-87.75,923.0,302.29309567344677
36,40.0,-87.75,939.0,303.1092726475266
37,40.0,-87.75,955.0,299.49241010780094
38,40.0,-87.75,971.0,298.7971279086276
39,40.0,-87.75,987.0,298.5494131110903
40,40.0,-87.75,1003.0,293.63374705726386
41,40.0,-87.75,1019.0,286.0296555040867
42,40.0,-87.75,1035.0,280.8730543354304
43,40.0,-87.75,1051.0,278.1099022262173
44,40.0,-87.75,1067.0,271.8120786026661
45,40.0,-87.75,1083.0,272.30897721556795
46,40.0,-87.75,1096.0,271.29562278090316
47,40.0,-87.75,1112.0,268.15391214074685
48,40.0,-87.75,1128.0,271.7783543847425
49,40.0,-87.75,1144.0,273.5653655280657
50,40.0,-87.75,1160.0,278.7228673346596
51,40.0,-87.75,1176.0,285.22242473449313
52,40.0,-87.75,1192.0,292.02934157598213
53,40.0,-87.75,1208.0,295.0651893746737
54,40.0,-87.75,1224.0,295.49111255359816
55,40.0,-87.75,1240.0,293.6910278572908
56,40.0,-87.75,1256.0,293.96639288811247
57,40.0,-87.75,1272.0,297.1659251914775
58,40.0,-87.75,1288.0,299.1390926792713
59,40.0,-87.75,1304.0,299.8350724520145
60,40.0,-87.75,1320.0,300.70374307572115
61,40.0,-87.75,1336.0,297.9288660734988
62,40.0,-87.75,1352.0,291.3770053983146
63,40.0,-87.75,1368.0,285.6674603823098
64,40.0,-87.75,1384.0,284.0909617031637
65,40.0,-87.75,1400.0,283.61883208589404
66,40.0,-87.75,1416.0,281.47582397280064
67,40.0,-87.75,1432.0,279.0273403596772
68,40.0,-87.75,1448.0,276.78369365781293
69,40.0,-87.75,1461.0,276.6417115904728
70,40.0,-87.75,1477.0,271.9542847050582
71,40.0,-87.75,1493.0,265.20110484977727
72,40.0,-87.75,1509.0,272.5857159418532
